1,0.092825,0.1105,0.128375,0.155475,0.17835,0.191075,0.19285,0.2147,0.288675,0.21975,0.093025,0.10915,0.125975,0.150875,0.16925,0.185225,0.19,0.2091,0.291175,0.2297,0.10975,0.13945,0.1608,0.2033,0.24085,0.2691,0.2817,0.304,0.4364,0.34745,0.0917,0.1243,0.13535,0.1794,0.2512,0.2854,0.29915,0.31715,0.4074,0.3173,0.06605,0.0853,0.07785,0.1114,0.2272,0.2738,0.31925,0.29005,0.26025,0.1755,0.049875,0.062125,0.041575,0.072475,0.2421,0.334875,0.36775,0.342625,0.1651,0.0767,0.040787,0.05615,0.036525,0.069763,0.2798,0.4122,0.413325,0.4303,0.182913,0.08695,0.039662,0.05775,0.036675,0.071788,0.3028,0.4407,0.449575,0.4692,0.189138,0.08565,0.03865,0.054925,0.036025,0.0681,0.2532,0.353275,0.3649,0.376225,0.157775,0.07215,0.042825,0.0624,0.05535,0.0909,0.21225,0.268525,0.279025,0.294825,0.1812,0.0958,0,0,620,0,95,0,985,679,97,-67,25,448,11,420,177,0,630,177,109,141,985,832,47,-35,67,559,17,400,501,0,570,501,105,98,985,1367,3,-23,87,550,27,450,793,0,630,793,161,85,985,1558,0,57,179,953,54,400,1008,0,630,1008,151,51,985,1794,0,116,241,1599,59,420,1239,0,720,1239,177,53,985,2226,0,154,274,1915,80,320,1315,266,630,1581,90,5,528,2604,0,191,310,2273,110,320,1327,25,630,1352,138,7,511,2226,0,173,295,2015,105,240
0,0.070075,0.0976,0.0833,0.133725,0.303175,0.3371,0.342825,0.387425,0.216275,0.13345,0.068175,0.0974,0.0805,0.13495,0.304075,0.350025,0.3581,0.392475,0.219225,0.133725,0.0641,0.095625,0.079,0.1376,0.298725,0.36145,0.36155,0.384125,0.229025,0.13725,0.065275,0.09435,0.091975,0.144925,0.286175,0.33035,0.3294,0.358975,0.27255,0.17215,0.062425,0.083,0.084075,0.1252,0.229275,0.253375,0.253225,0.286175,0.2341,0.150225,0.05505,0.071467,0.061,0.098608,0.198925,0.229933,0.218683,0.247067,0.1662,0.098742,0.05605,0.0758,0.0644,0.106725,0.227275,0.2607,0.25915,0.2851,0.1928,0.111325,0.05705,0.080133,0.0678,0.114842,0.255625,0.291467,0.299617,0.323133,0.2194,0.123908,0.0633,0.0856,0.076975,0.1237,0.258675,0.298325,0.30845,0.33895,0.2443,0.1396,0.0657,0.086375,0.081175,0.12565,0.237875,0.271475,0.275225,0.310275,0.24095,0.142325,0,0,620,0,97,0,974,669,101,-72,19,437,9,430,142,0,630,142,109,126,974,836,70,-37,62,545,16,410,484,0,560,484,96,111,974,1360,7,-25,83,535,27,460,783,0,610,783,165,93,974,1564,0,53,177,941,52,400,1000,0,630,1000,157,57,974,1771,0,112,239,1569,59,430,1239,0,730,1239,205,81,974,2230,0,148,274,1893,79,330,1301,262,640,1563,90,5,524,2596,0,185,310,2266,106,320,1242,97,620,1339,124,6,455,2214,0,166,293,1994,100,250
1,0.156662,0.21535,0.268563,0.31195,0.345825,0.369262,0.37695,0.396288,0.4929,0.4129,0.153987,0.21185,0.273888,0.31505,0.342675,0.365787,0.37585,0.390663,0.5177,0.4657,0.150025,0.215,0.269225,0.3174,0.3563,0.380525,0.38345,0.405275,0.51865,0.4645,0.10515,0.151775,0.17135,0.211375,0.28225,0.315325,0.310625,0.330425,0.3496,0.287525,0.061225,0.0814,0.0695,0.101425,0.2546,0.332,0.321275,0.34395,0.204025,0.124925,0.056375,0.074675,0.056225,0.094125,0.3019,0.434425,0.42285,0.45635,0.206725,0.1083,0.0486,0.066575,0.049613,0.085212,0.2847,0.425488,0.421137,0.448587,0.192875,0.099625,0.0394,0.059325,0.040337,0.075738,0.2789,0.399463,0.397813,0.419862,0.183825,0.089075,0.0624,0.08175,0.0615,0.10085,0.27755,0.367475,0.374025,0.3959,0.2039,0.10565,0.08405,0.10655,0.11495,0.16495,0.26705,0.3271,0.3372,0.3766,0.2905,0.1742,8,0,630,8,102,6,1085,693,96,-66,27,450,11,420,209,0,650,209,124,166,1085,824,33,-33,71,564,18,400,530,0,590,530,110,88,1085,1374,2,-22,89,539,29,450,821,0,670,821,188,108,1085,1606,0,57,182,949,56,400,1050,0,660,1050,154,49,1085,1846,0,116,243,1586,63,430,1238,0,750,1238,188,64,1085,2220,0,150,274,1895,79,320,1277,302,650,1579,80,4,566,2608,0,187,310,2253,109,320,1346,24,640,1370,140,7,549,2239,0,171,295,1986,106,250
0,0.04135,0.07445,0.0459,0.115,0.30915,0.3727,0.377225,0.384425,0.196025,0.106675,0.03525,0.06235,0.0397,0.0962,0.30505,0.3899,0.411075,0.415275,0.181875,0.091225,0.03815,0.0607,0.042,0.0944,0.31205,0.40435,0.4216,0.42975,0.1879,0.09895,0.043275,0.06085,0.0404,0.090325,0.3104,0.404075,0.405075,0.424625,0.18645,0.09475,0.04175,0.05595,0.0314,0.08165,0.30965,0.415,0.403575,0.44625,0.1721,0.0722,0.03695,0.051275,0.026725,0.07595,0.29125,0.400025,0.3883,0.423775,0.165075,0.068,0.032575,0.047512,0.024663,0.068937,0.262938,0.3619,0.363862,0.375912,0.159013,0.066863,0.032025,0.048037,0.025888,0.072313,0.263012,0.3497,0.362788,0.376738,0.161337,0.067187,0.034525,0.0499,0.02895,0.07615,0.248625,0.3203,0.335375,0.357375,0.1596,0.065425,0.03515,0.049625,0.031925,0.077925,0.22305,0.283725,0.2942,0.323825,0.1574,0.066275,0,0,620,0,95,0,985,679,97,-67,25,448,11,420,177,0,630,177,109,141,985,832,47,-35,67,559,17,400,501,0,570,501,105,98,985,1367,3,-23,87,550,27,450,793,0,630,793,161,85,985,1558,0,57,179,953,54,400,1008,0,630,1008,151,51,985,1794,0,116,241,1599,59,420,1239,0,720,1239,177,53,985,2226,0,154,274,1915,80,320,1315,266,630,1581,90,5,528,2604,0,191,310,2273,110,320,1327,25,630,1352,138,7,511,2226,0,173,295,2015,105,240
1,0.0879,0.1179,0.131025,0.191325,0.23885,0.259325,0.27465,0.287725,0.3143,0.21325,0.09565,0.12745,0.159375,0.2016,0.2344,0.2542,0.27095,0.2816,0.352375,0.2748,0.124825,0.166825,0.209875,0.2548,0.2928,0.31525,0.323425,0.34495,0.4443,0.38395,0.108875,0.147825,0.16455,0.216625,0.322625,0.371675,0.3721,0.39655,0.414725,0.3348,0.0565,0.07845,0.06645,0.103975,0.3113,0.4274,0.4216,0.448275,0.256475,0.1567,0.034625,0.0478,0.026375,0.05565,0.3097,0.4915,0.48665,0.51145,0.16955,0.067,0.031,0.042362,0.024738,0.05055,0.279388,0.458675,0.463675,0.478875,0.160013,0.065125,0.0347,0.046488,0.030913,0.05735,0.250162,0.386625,0.392125,0.414825,0.166937,0.073275,0.04165,0.0559,0.045425,0.07575,0.214925,0.2993,0.307825,0.33315,0.183925,0.094075,0.04655,0.06335,0.074225,0.10545,0.169175,0.208875,0.22325,0.247925,0.23955,0.142675,0,0,610,0,94,0,962,673,97,-70,21,446,9,420,144,0,620,144,106,124,962,841,64,-37,63,553,16,410,489,0,560,489,96,106,962,1358,5,-24,84,540,27,460,780,0,600,780,155,83,962,1550,0,55,177,947,52,400,995,0,620,995,153,54,962,1764,0,114,239,1583,58,430,1241,0,710,1241,187,63,962,2224,0,153,273,1899,80,330,1319,256,620,1575,93,5,522,2603,0,189,310,2273,108,320,1291,49,610,1340,132,7,487,2224,0,171,293,2010,102,240
0,0.0548,0.07425,0.0562,0.1034,0.2182,0.2477,0.25185,0.2547,0.15075,0.0885,0.0354,0.0467,0.027475,0.064975,0.228375,0.29845,0.3013,0.31175,0.11515,0.052175,0.03505,0.05225,0.031375,0.080075,0.323725,0.43165,0.43,0.4587,0.1746,0.079075,0.033975,0.04955,0.028675,0.076125,0.324475,0.444425,0.43,0.471,0.18005,0.078975,0.038725,0.0507,0.028675,0.076025,0.320375,0.443525,0.43645,0.46815,0.17645,0.070125,0.0382,0.05065,0.02945,0.07675,0.3047,0.41515,0.41285,0.44315,0.171,0.06855,0.03395,0.047887,0.028013,0.074425,0.285687,0.3888,0.3857,0.425075,0.1675,0.068663,0.02765,0.041662,0.023238,0.068675,0.266863,0.359,0.3571,0.393625,0.1609,0.063387,0.028375,0.04195,0.02345,0.066875,0.231975,0.306475,0.308875,0.33745,0.143025,0.057775,0.035275,0.050925,0.0331,0.081775,0.22905,0.292475,0.29355,0.327875,0.158075,0.06935,9,0,630,9,101,7,1099,697,94,-65,28,450,11,410,226,0,650,226,125,170,1099,821,27,-32,73,565,19,400,541,0,590,541,111,82,1099,1379,2,-21,90,538,30,450,832,0,670,832,191,109,1099,1622,0,58,182,949,56,410,1063,0,660,1063,154,47,1099,1873,0,117,244,1592,63,430,1248,0,750,1248,187,62,1099,2236,0,150,275,1899,80,320,1266,315,640,1581,76,4,557,2613,0,187,310,2253,109,320,1368,9,640,1377,143,7,551,2238,0,172,296,1983,109,250
0,0.034375,0.072825,0.035325,0.12455,0.359,0.424275,0.4332,0.443425,0.220675,0.106375,0.02925,0.0612,0.026975,0.10635,0.385875,0.483475,0.4958,0.50175,0.20185,0.094725,0.0321,0.05585,0.0254,0.094975,0.3666,0.4708,0.48775,0.4944,0.17765,0.088325,0.0362,0.058025,0.0274,0.09045,0.361225,0.4644,0.472275,0.49505,0.178975,0.079425,0.03265,0.05495,0.0264,0.087,0.354475,0.45605,0.451825,0.493125,0.195575,0.080375,0.028975,0.051675,0.02415,0.08785,0.3551,0.453525,0.45245,0.493825,0.199825,0.08165,0.026075,0.045225,0.022025,0.0789,0.31015,0.400725,0.413275,0.43365,0.18515,0.07605,0.02765,0.04295,0.02355,0.07245,0.2796,0.35515,0.362925,0.38735,0.1771,0.074,0.030875,0.048325,0.02815,0.07875,0.274,0.3374,0.33735,0.3729,0.1809,0.0768,0.028375,0.0498,0.02985,0.0853,0.25055,0.3004,0.312325,0.332025,0.182925,0.08,0,0,620,0,100,0,971,672,103,-72,20,436,10,420,149,0,630,149,110,130,971,840,68,-37,63,544,17,410,498,0,560,498,96,109,971,1361,6,-26,85,530,28,460,797,0,620,797,172,98,971,1586,0,52,179,939,53,400,1012,0,630,1012,155,54,971,1796,0,110,241,1568,60,420,1247,0,740,1247,214,89,971,2262,0,146,275,1889,79,320,1295,269,660,1564,88,4,509,2597,0,182,312,2273,106,320,1232,125,630,1357,121,6,422,2216,0,165,295,1988,103,260
1,0.129675,0.156,0.1884,0.2316,0.26925,0.297575,0.2991,0.3253,0.361825,0.2822,0.1267,0.1539,0.188,0.2264,0.26325,0.29175,0.293025,0.320625,0.379025,0.319725,0.13315,0.180475,0.20315,0.258575,0.318,0.346775,0.34845,0.37115,0.436725,0.3753,0.086825,0.127275,0.12335,0.17865,0.305475,0.352,0.343975,0.37235,0.33035,0.240325,0.046113,0.066063,0.050725,0.085925,0.267188,0.35565,0.346287,0.37405,0.20385,0.112863,0.045838,0.062288,0.043775,0.076575,0.292662,0.43575,0.427562,0.45135,0.18535,0.094287,0.0438,0.06005,0.039638,0.07255,0.30265,0.460562,0.457812,0.478575,0.177337,0.08485,0.04,0.05935,0.038312,0.07385,0.29715,0.430087,0.437037,0.455725,0.179812,0.08455,0.04255,0.063575,0.045625,0.0853,0.271175,0.367525,0.3781,0.3998,0.189325,0.095225,0.0507,0.072275,0.067825,0.10655,0.2126,0.261625,0.2707,0.294975,0.190325,0.107775,13,0,630,13,97,8,1105,697,88,-60,34,462,13,400,252,0,640,252,120,167,1105,819,16,-29,77,576,20,390,557,0,590,557,116,76,1105,1380,1,-18,94,547,31,430,840,0,680,840,195,112,1105,1617,0,61,186,967,58,400,1069,0,670,1069,149,42,1105,1874,0,121,246,1616,65,420,1247,0,740,1247,169,44,1105,2209,0,155,276,1923,82,320,1251,359,630,1610,67,3,488,2633,0,192,313,2257,116,310,1385,6,620,1391,145,7,485,2239,0,177,300,1999,115,240
0,0.035,0.0758,0.036325,0.129425,0.32315,0.3745,0.377925,0.393525,0.218325,0.10595,0.02815,0.06145,0.02605,0.10375,0.34815,0.4353,0.4492,0.45655,0.1865,0.07935,0.0233,0.0514,0.0246,0.08735,0.35715,0.47575,0.4873,0.50065,0.1949,0.0829,0.0221,0.0475,0.0214,0.08575,0.3785,0.49505,0.49125,0.5281,0.22175,0.09455,0.02725,0.04655,0.0221,0.0843,0.36695,0.47105,0.47995,0.51505,0.224,0.0916,0.03145,0.0469,0.02455,0.0824,0.33785,0.4338,0.45065,0.47725,0.21225,0.08635,0.02685,0.0403,0.02055,0.0734,0.29595,0.3808,0.40005,0.419,0.19325,0.0797,0.0244,0.0363,0.018,0.06545,0.2496,0.32465,0.34215,0.35735,0.16805,0.0701,0.0227,0.0376,0.01985,0.0689,0.2328,0.2941,0.3021,0.3245,0.1674,0.06955,0.0203,0.0385,0.02325,0.07785,0.22395,0.281,0.29335,0.31435,0.17775,0.0757,0,0,630,0,105,0,1063,692,106,-67,25,449,10,410,199,0,660,199,124,170,1063,832,41,-34,70,561,18,400,530,0,590,530,104,90,1063,1378,2,-23,90,540,30,450,828,0,670,828,183,103,1063,1620,0,55,184,951,56,400,1056,0,660,1056,153,48,1063,1852,0,114,245,1584,64,420,1263,0,750,1263,196,70,1063,2270,0,148,277,1901,81,320,1309,272,670,1581,89,4,596,2606,0,185,313,2276,109,320,1308,60,650,1368,133,7,551,2237,0,168,297,1999,106,250
4,0.1295,0.16505,0.220025,0.2589,0.275575,0.2996,0.3173,0.33745,0.470675,0.372275,0.13695,0.17195,0.225525,0.26025,0.286525,0.30905,0.33235,0.35035,0.494875,0.406525,0.1169,0.15035,0.1885,0.2256,0.2737,0.2973,0.31695,0.3359,0.46505,0.3779,0.09245,0.1126,0.11645,0.1599,0.2714,0.30495,0.3086,0.3389,0.37425,0.26815,0.05465,0.05805,0.0423,0.06955,0.19265,0.23595,0.2243,0.2493,0.1744,0.10585,0.030225,0.036225,0.0205,0.045225,0.22735,0.325575,0.32195,0.33735,0.124925,0.056175,0.035062,0.049363,0.027025,0.070712,0.348325,0.490337,0.50315,0.5166,0.205188,0.091813,0.036087,0.056188,0.028275,0.084437,0.356375,0.478112,0.48745,0.503,0.209462,0.093137,0.0524,0.08385,0.0705,0.1326,0.29165,0.3611,0.3686,0.40085,0.2143,0.1113,0.077875,0.11375,0.14475,0.196025,0.232375,0.259225,0.28425,0.31435,0.29765,0.180525,9,0,630,9,96,7,1062,694,89,-64,30,451,12,410,233,0,640,233,116,158,1062,827,24,-32,74,564,20,400,535,0,590,535,113,82,1062,1371,1,-20,91,548,30,440,820,0,670,820,180,99,1062,1590,0,60,183,962,56,400,1041,0,660,1041,150,46,1062,1843,0,120,243,1609,62,420,1244,0,740,1244,171,47,1062,2219,0,154,275,1917,81,320,1282,316,640,1598,78,4,519,2618,0,192,311,2266,112,320,1351,19,640,1370,141,7,507,2235,0,175,297,2010,109,240
1,0.1288,0.167025,0.1963,0.237075,0.2695,0.2915,0.30365,0.318,0.387175,0.281525,0.12745,0.1625,0.19765,0.237325,0.257175,0.2787,0.284825,0.30535,0.404475,0.319925,0.11695,0.164075,0.18655,0.2503,0.318275,0.34565,0.346875,0.37245,0.48445,0.37675,0.09415,0.137875,0.1347,0.204925,0.340675,0.388925,0.391375,0.415825,0.433925,0.2984,0.0711,0.098575,0.087,0.136625,0.340125,0.443675,0.443025,0.473725,0.316375,0.1864,0.043925,0.058925,0.041525,0.075175,0.293975,0.43615,0.430875,0.462075,0.2111,0.101,0.039863,0.054062,0.039487,0.071475,0.263887,0.398812,0.399663,0.423438,0.196513,0.094988,0.033488,0.049687,0.033962,0.067925,0.259362,0.375238,0.380288,0.401012,0.187337,0.088363,0.0427,0.061,0.0519,0.0888,0.23975,0.3201,0.32505,0.34815,0.19935,0.102275,0.057325,0.079475,0.097025,0.138925,0.217725,0.2636,0.272075,0.303525,0.26825,0.1562,11,0,630,11,101,8,1125,699,92,-62,32,451,13,410,252,0,650,252,126,175,1125,821,18,-29,76,566,21,380,553,0,590,553,114,75,1125,1378,1,-19,93,546,31,440,848,0,680,848,197,113,1125,1639,0,60,186,959,59,400,1076,0,670,1076,152,44,1125,1890,0,119,246,1604,65,420,1248,0,740,1248,180,55,1125,2216,0,152,276,1909,81,320,1249,354,630,1603,68,3,517,2614,0,190,312,2250,114,320,1396,0,630,1396,149,7,535,2241,0,175,299,1989,114,250
1,0.13245,0.19645,0.23015,0.29075,0.325,0.3362,0.36355,0.3584,0.4141,0.331,0.14505,0.190925,0.22555,0.273075,0.302075,0.3162,0.345675,0.33245,0.39765,0.317775,0.1134,0.156025,0.16605,0.222275,0.317475,0.34845,0.352775,0.36335,0.3738,0.289675,0.03945,0.0744,0.0556,0.106,0.30245,0.3963,0.39785,0.40815,0.24155,0.143,0.0299,0.0426,0.02185,0.04695,0.2576,0.4104,0.422,0.41955,0.13985,0.05645,0.041,0.0527,0.0297,0.0594,0.28545,0.4732,0.4771,0.49455,0.1488,0.0653,0.054013,0.076137,0.05885,0.098587,0.336263,0.522088,0.523438,0.5552,0.212062,0.123262,0.071438,0.104013,0.10615,0.148363,0.324587,0.452863,0.461512,0.4808,0.284988,0.206787,0.101775,0.1464,0.17985,0.218275,0.299125,0.358775,0.364575,0.381475,0.37175,0.315175,0.1005,0.134175,0.1665,0.18775,0.2017,0.21485,0.2106,0.223975,0.274725,0.23885,14,0,630,14,100,9,1107,696,89,-59,35,463,13,400,259,0,650,259,123,172,1107,816,14,-28,78,577,20,380,558,0,590,558,116,74,1107,1373,1,-17,95,553,31,430,845,0,680,845,198,114,1107,1622,0,61,187,969,59,400,1074,0,670,1074,147,40,1107,1882,0,121,247,1623,65,420,1247,0,740,1247,167,42,1107,2199,0,155,277,1927,82,320,1251,363,630,1614,66,3,483,2630,0,193,313,2252,117,310,1389,8,620,1397,146,7,479,2237,0,178,301,1998,117,240
1,0.1167,0.1585,0.20365,0.2433,0.2558,0.27875,0.26235,0.3003,0.3985,0.34865,0.13985,0.1919,0.24135,0.28835,0.31105,0.3419,0.33125,0.3595,0.44395,0.40535,0.11415,0.16005,0.1729,0.22385,0.33465,0.38365,0.39115,0.4005,0.3777,0.3056,0.05025,0.07505,0.0573,0.097475,0.288025,0.37095,0.35985,0.389975,0.213275,0.124825,0.0406,0.0566,0.0313,0.068025,0.309375,0.4476,0.43175,0.469125,0.164975,0.072475,0.03885,0.05205,0.027,0.06085,0.3066,0.4561,0.43865,0.46965,0.155,0.06235,0.038087,0.052138,0.030075,0.0631,0.257138,0.365513,0.354912,0.374362,0.144738,0.0607,0.036862,0.063012,0.039225,0.0861,0.257012,0.337137,0.342337,0.351687,0.163413,0.0759,0.048775,0.079525,0.077,0.13225,0.251425,0.303125,0.316975,0.331675,0.233575,0.1324,0.06135,0.087725,0.118975,0.165275,0.216275,0.24735,0.2665,0.28895,0.29975,0.1908,0,0,620,0,98,0,1003,677,100,-70,22,447,9,420,160,0,640,160,112,139,1003,835,57,-36,65,558,16,410,497,0,580,497,100,103,1003,1362,5,-24,85,539,27,460,789,0,630,789,166,92,1003,1555,0,56,178,946,53,400,1005,0,640,1005,156,56,1003,1777,0,114,240,1584,59,430,1243,0,730,1243,190,66,1003,2226,0,151,274,1898,80,330,1309,263,640,1572,90,5,551,2606,0,187,310,2271,107,320,1274,67,630,1341,129,6,502,2225,0,169,294,2007,102,240
4,0.093375,0.12685,0.145925,0.2142,0.271525,0.2972,0.313375,0.331925,0.3269,0.20765,0.1038,0.13315,0.155575,0.21045,0.27145,0.2966,0.312275,0.336525,0.40235,0.27685,0.09875,0.12345,0.139775,0.1962,0.2562,0.2806,0.303075,0.317775,0.40665,0.28335,0.102575,0.13275,0.157025,0.218325,0.277225,0.3082,0.323925,0.348525,0.45155,0.31755,0.113475,0.1534,0.185875,0.247175,0.316725,0.35595,0.358825,0.396725,0.5005,0.3623,0.10215,0.1356,0.15905,0.2134,0.30405,0.3488,0.35935,0.38485,0.4608,0.3339,0.06595,0.09025,0.0886,0.1399,0.3114,0.38105,0.4032,0.40795,0.3408,0.21875,0.03785,0.059125,0.038625,0.090525,0.31505,0.403025,0.425775,0.42465,0.244975,0.1222,0.03825,0.060625,0.044775,0.098775,0.2913,0.364875,0.379775,0.3934,0.241175,0.12795,0.0439,0.08185,0.07555,0.13855,0.2847,0.3382,0.35485,0.3754,0.2751,0.15845,13,0,640,13,104,9,1138,706,94,-61,34,452,13,400,269,0,660,269,135,188,1138,824,14,-28,79,570,21,380,575,0,600,575,111,67,1138,1387,1,-18,96,543,33,440,858,0,680,858,198,112,1138,1659,0,60,188,959,60,390,1090,0,670,1090,150,41,1138,1912,0,119,248,1606,67,410,1264,0,750,1264,194,67,1138,2238,0,151,278,1910,83,320,1256,347,640,1603,70,4,542,2622,0,189,314,2257,115,310,1407,0,640,1407,148,7,542,2253,0,174,301,1992,115,250
0,0.039775,0.051725,0.043725,0.046425,0.0313,0.0316,0.02805,0.03005,0.0229,0.018475,0.048525,0.05555,0.044325,0.05125,0.05085,0.05375,0.0527,0.05345,0.03665,0.02785,0.048975,0.05645,0.046875,0.058275,0.0607,0.066525,0.065925,0.065825,0.049975,0.038425,0.0506,0.057525,0.0432,0.050675,0.041925,0.048,0.048225,0.043275,0.039675,0.029775,0.06005,0.06895,0.050525,0.061075,0.044925,0.049175,0.046725,0.043375,0.0414,0.027025,0.05035,0.059375,0.044725,0.057025,0.0514,0.0564,0.048325,0.053475,0.04345,0.028025,0.0319,0.03735,0.02755,0.03735,0.03845,0.04595,0.03815,0.0431,0.02685,0.01845,0.029025,0.035625,0.023275,0.032975,0.0237,0.030625,0.024025,0.025875,0.013275,0.00885,0.035125,0.045525,0.02905,0.039525,0.027175,0.03105,0.0257,0.025525,0.01615,0.009625,0.02965,0.041,0.026975,0.0402,0.024975,0.028225,0.022925,0.02235,0.015225,0.009825,11,0,640,11,105,8,1126,705,96,-62,32,452,13,400,257,0,660,257,135,188,1126,826,18,-29,77,567,21,380,566,0,600,566,112,72,1126,1384,1,-19,94,539,32,440,859,0,680,859,194,109,1126,1649,0,59,187,951,60,400,1090,0,670,1090,150,41,1126,1896,0,117,248,1596,67,420,1254,0,750,1254,194,68,1126,2223,0,150,277,1902,82,320,1272,331,650,1603,74,4,557,2605,0,188,314,2255,115,320,1391,0,650,1391,148,7,571,2241,0,172,299,1989,112,250
4,0.0987,0.130658,0.171067,0.208242,0.232342,0.252642,0.269383,0.29115,0.388367,0.283917,0.1062,0.134825,0.174525,0.20795,0.225325,0.247725,0.268125,0.27945,0.382925,0.289,0.11085,0.14545,0.178975,0.216825,0.24815,0.27305,0.283375,0.29655,0.383675,0.29965,0.12565,0.16495,0.1919,0.246675,0.312775,0.348075,0.34005,0.37895,0.4481,0.361025,0.120113,0.149113,0.160013,0.2219,0.3571,0.422312,0.412975,0.45525,0.4299,0.334212,0.082138,0.099938,0.084637,0.1418,0.3786,0.486437,0.481525,0.51115,0.3085,0.191737,0.054738,0.068462,0.041925,0.09485,0.375325,0.495087,0.4949,0.520437,0.238638,0.113475,0.037913,0.054688,0.031875,0.08105,0.347275,0.448262,0.4531,0.483112,0.220313,0.099425,0.04425,0.06845,0.063375,0.111625,0.280975,0.335325,0.33835,0.372125,0.234225,0.12765,0.06245,0.088925,0.1109,0.151925,0.2041,0.2265,0.2316,0.26405,0.291325,0.18985,13,0,630,13,98,9,1138,705,88,-60,35,462,13,400,260,0,650,260,126,174,1138,818,14,-28,78,577,20,390,563,0,590,563,115,72,1138,1383,1,-18,95,546,32,430,849,0,690,849,199,115,1138,1637,0,61,187,968,59,400,1080,0,670,1080,149,41,1138,1906,0,121,246,1614,65,420,1259,0,740,1259,175,49,1138,2229,0,154,277,1918,83,320,1238,370,630,1608,63,3,502,2626,0,192,313,2255,116,310,1410,0,620,1410,149,8,509,2247,0,177,301,1993,117,250
1,0.101775,0.137025,0.164675,0.2185,0.259375,0.282825,0.291075,0.311475,0.40225,0.32695,0.118625,0.15335,0.192075,0.235025,0.2657,0.29045,0.3027,0.3184,0.4483,0.402925,0.1397,0.176625,0.20225,0.246075,0.295025,0.318025,0.328225,0.341475,0.4333,0.376925,0.125575,0.16,0.161825,0.2143,0.3353,0.388,0.388325,0.4107,0.390725,0.297925,0.068775,0.08945,0.074575,0.1162,0.35025,0.4947,0.485525,0.5147,0.272425,0.173175,0.045175,0.058775,0.035925,0.0692,0.338,0.5431,0.534075,0.56335,0.17825,0.07845,0.040775,0.054913,0.0358,0.068463,0.298787,0.482563,0.483812,0.509375,0.169987,0.076725,0.032425,0.047637,0.0307,0.061388,0.271162,0.418887,0.426338,0.448925,0.165963,0.073375,0.036875,0.05245,0.038625,0.071825,0.246925,0.357325,0.36515,0.3906,0.181775,0.087,0.04005,0.0576,0.0636,0.09235,0.1817,0.23955,0.2507,0.27095,0.2013,0.11505,0,0,630,0,104,0,1059,682,106,-68,25,449,10,420,186,0,660,186,121,162,1059,824,46,-34,68,561,17,400,516,0,590,516,106,97,1059,1374,3,-23,87,539,28,460,808,0,670,808,183,105,1059,1586,0,55,181,948,55,400,1030,0,660,1030,154,51,1059,1814,0,115,242,1580,62,420,1235,0,750,1235,194,71,1059,2220,0,149,274,1896,79,320,1296,271,660,1567,87,4,593,2602,0,185,310,2264,106,320,1306,57,640,1363,133,7,551,2233,0,168,294,1995,103,260
1,0.143675,0.184425,0.219475,0.2691,0.301375,0.32345,0.337025,0.355775,0.44665,0.38615,0.144325,0.181875,0.223075,0.26155,0.295025,0.31685,0.332075,0.345875,0.4631,0.4053,0.08375,0.11655,0.1204,0.1661,0.3002,0.34385,0.3488,0.36835,0.3309,0.25185,0.0321,0.0591,0.03385,0.0765,0.3059,0.40105,0.40345,0.41435,0.19135,0.0999,0.03095,0.04375,0.0221,0.0483,0.22515,0.3246,0.30945,0.325,0.1041,0.0467,0.042083,0.048983,0.032083,0.054475,0.17305,0.244192,0.213667,0.246217,0.086933,0.044042,0.04905,0.06475,0.04745,0.081625,0.21795,0.287175,0.2752,0.30065,0.1434,0.076325,0.056017,0.080517,0.062817,0.108775,0.26285,0.330158,0.336733,0.355083,0.199867,0.108608,0.062,0.0876,0.0831,0.131637,0.2584,0.314013,0.3309,0.349425,0.26445,0.157338,0.067,0.086,0.1083,0.150212,0.2046,0.238738,0.2577,0.283675,0.33715,0.222513,0,0,630,0,102,0,1024,677,104,-69,22,448,10,420,171,0,650,171,116,150,1024,830,53,-35,66,559,17,410,509,0,590,509,102,100,1024,1370,4,-23,86,539,28,460,805,0,650,805,173,97,1024,1564,0,55,180,945,54,410,1019,0,650,1019,157,55,1024,1790,0,114,241,1579,60,430,1236,0,740,1236,196,72,1024,2225,0,150,273,1899,78,330,1303,267,650,1570,89,4,565,2607,0,186,310,2266,107,320,1274,78,630,1352,128,6,508,2227,0,169,294,2001,103,250
